VBat1,VBat2,VBat3,TEx1,TEx2,TIn1,TIn2,TIn3,5VLine,12VLine,
3144,3143,3107,4095,4095,1473,1455,1221,2118,1416,1019,
3146,3143,3113,4095,4095,1470,1456,1225,2116,1419,1019,
3147,3144,3112,4095,4095,1470,1455,1225,2116,1418,1019,
3145,3143,3112,4095,4095,1471,1457,1221,2118,1418,1018,
3148,3145,3113,4095,4095,1472,1457,1225,2117,1418,1019,
3143,3141,3107,4095,4095,1470,1457,1218,2117,1417,1019,
3148,3146,3113,4095,4095,1471,1456,1225,2117,1418,1019,
3148,3145,3112,4095,4095,1471,1455,1225,2117,1419,1018,
3145,3142,3110,4095,4095,1470,1456,1221,2116,1418,1019,
3148,3146,3113,4095,4095,1471,1456,1223,2117,1419,1020,
3143,3144,3108,4095,4095,1470,1455,1217,2114,1418,1019,
3147,3144,3111,4095,4095,1469,1456,1226,2114,1419,1019,
3147,3146,3112,4095,4095,1469,1457,1224,2116,1418,1017,
3146,3144,3110,4095,4095,1471,1455,1220,2120,1418,1020,
3147,3146,3114,4095,4095,1470,1457,1225,2116,1418,1018,
3144,3142,3108,4095,4095,1471,1456,1221,2118,1418,1019,
3148,3146,3113,4095,4095,1471,1457,1222,2115,1419,1018,
3147,3145,3111,4095,4095,1469,1455,1225,2115,1418,1020,
3146,3143,3113,4095,4095,1472,1455,1223,2119,1417,1019,
3147,3145,3112,4095,4095,1471,1455,1221,2118,1417,1019,
3144,3140,3110,4095,4095,1471,1455,1224,2116,1418,1019,
3136,3138,3107,4095,4095,1470,1457,1215,2117,1416,1019,
3144,3143,3110,4095,4095,1471,1456,1220,2117,1417,1018,
3143,3144,3108,4095,4095,1471,1454,1219,2116,1418,1019,
3147,3143,3113,4095,4095,1470,1455,1225,2116,1419,1020,
3147,3145,3112,4095,4095,1470,1454,1222,2116,1419,1019,
3143,3140,3108,4095,4095,1473,1455,1220,2116,1417,1019,
3149,3145,3111,4095,4095,1472,1455,1225,2117,1419,1019,
3147,3145,3113,4095,4095,1471,1455,1222,2117,1417,1020,
3148,3143,3113,4095,4095,1468,1456,1228,2118,1418,1019,
3148,3145,3113,4095,4095,1471,1456,1223,2118,1418,1019,
3145,3133,3095,4095,4095,1472,1455,1221,2120,1417,1018,
3146,3146,3112,4095,4095,1471,1457,1225,2115,1419,1019,
3125,3131,3097,4095,4095,1469,1457,1199,2116,1409,1019,
3147,3145,3111,4095,4095,1471,1456,1225,2118,1419,1019,
3148,3143,3111,4095,4095,1470,1456,1226,2116,1419,1019,
3126,3129,3100,4095,4095,1470,1455,1220,2114,1416,1019,
3147,3145,3114,4095,4095,1472,1456,1226,2116,1419,1021,
3131,3133,3100,4095,4095,1471,1455,1209,2118,1413,1020,
3149,3147,3115,4095,4095,1473,1456,1222,2117,1419,1020,
3147,3145,3113,4095,4095,1471,1455,1224,2118,1419,1020,
3135,3136,3109,4095,4095,1471,1457,1218,2115,1417,1019,
3148,3144,3114,4095,4095,1468,1456,1223,2115,1419,1018,
3141,3140,3107,4095,4095,1470,1456,1214,2117,1416,1019,
3148,3146,3114,4095,4095,1471,1457,1224,2117,1418,1017,
3146,3146,3113,4095,4095,1470,1456,1223,2116,1419,1020,
3138,3136,3111,4095,4095,1468,1455,1217,2117,1417,1020,
3149,3145,3113,4095,4095,1470,1454,1222,2118,1418,1019,
3144,3142,3111,4095,4095,1470,1456,1221,2115,1417,1019,
3150,3147,3116,4095,4095,1471,1453,1227,2116,1422,1019,
3147,3144,3114,4095,4095,1470,1456,1223,2115,1418,1020,
3139,3143,3111,4095,4095,1471,1455,1218,2117,1417,1017,
3149,3145,3112,4095,4095,1472,1454,1225,2118,1419,1019,
3147,3144,3109,4095,4095,1470,1456,1221,2116,1418,1021,
3147,3145,3113,4095,4095,1470,1455,1225,2118,1419,1020,
3148,3143,3113,4095,4095,1471,1456,1222,2116,1416,1019,
3139,3145,3111,4095,4095,1471,1457,1221,2115,1418,1019,
3148,3145,3113,4095,4095,1472,1455,1223,2118,1419,1021,
3146,3145,3113,4095,4095,1472,1456,1221,2117,1419,1019,
3148,3145,3114,4095,4095,1470,1456,1225,2118,1419,1019,
3148,3145,3113,4095,4095,1472,1456,1221,2118,1417,1019,
3147,3142,3108,4095,4095,1470,1454,1221,2115,1417,1018,
3147,3145,3113,4095,4095,1471,1454,1224,2118,1418,1019,
3147,3146,3113,4095,4095,1471,1455,1222,2117,1419,1020,
3126,3129,3092,4095,4095,1472,1455,1197,2120,1410,1021,
3149,3144,3111,4095,4095,1471,1454,1225,2118,1418,1018,
3127,3130,3096,4095,4095,1471,1455,1199,2118,1409,1019,
3147,3145,3113,4095,4095,1472,1455,1224,2117,1419,1020,
3147,3145,3111,4095,4095,1469,1456,1224,2115,1418,1020,
3134,3135,3104,4095,4095,1471,1456,1210,2119,1417,1020,
3147,3146,3113,4095,4095,1471,1455,1215,2115,1416,1019,
3135,3136,3104,4095,4095,1471,1455,1212,2118,1413,1021,
3153,3149,3118,4095,4095,1472,1455,1225,2116,1419,1020,
3147,3143,3113,4095,4095,1471,1455,1223,2117,1419,1019,
3143,3140,3108,4095,4095,1471,1454,1213,2120,1414,1020,
3148,3145,3111,4095,4095,1472,1455,1221,2117,1418,1019,
3142,3141,3108,4095,4095,1471,1455,1218,2116,1417,1021,
3149,3146,3115,4095,4095,1471,1457,1222,2118,1421,1019,
3149,3145,3114,4095,4095,1471,1455,1225,2118,1419,1020,
3142,3142,3109,4095,4095,1472,1456,1218,2117,1417,1020,
3149,3144,3111,4095,4095,1471,1454,1218,2120,1417,1020,
3145,3143,3112,4095,4095,1470,1455,1220,2118,1415,1019,
3149,3146,3113,4095,4095,1472,1455,1224,2119,1419,1019,
3149,3147,3116,4095,4095,1472,1454,1225,2119,1419,1019,
3145,3144,3111,4095,4095,1470,1455,1221,2117,1417,1020,
3147,3145,3111,4095,4095,1470,1456,1220,2117,1415,1019,
3146,3144,3112,4095,4095,1470,1455,1220,2119,1418,1020,
3148,3145,3115,4095,4095,1472,1455,1223,2119,1418,1020,
3139,3139,3104,4095,4095,1471,1454,1216,2118,1416,1019,
3147,3143,3112,4095,4095,1472,1454,1222,2121,1419,1020,
3145,3143,3111,4095,4095,1470,1455,1219,2118,1418,1020,
3147,3145,3112,4095,4095,1471,1454,1224,2116,1418,1019,
3148,3146,3115,4095,4095,1472,1455,1223,2118,1418,1020,
3148,3146,3115,4095,4095,1469,1454,1223,2120,1419,1021,
3146,3145,3110,4095,4095,1473,1455,1221,2120,1418,1019,
3145,3144,3109,4095,4095,1471,1456,1219,2117,1416,1021,
3147,3146,3114,4095,4095,1472,1454,1225,2119,1418,1019,
3144,3140,3109,4095,4095,1470,1457,1215,2118,1416,1018,
3147,3146,3111,4095,4095,1470,1453,1222,2117,1418,1019,
3147,3145,3113,4095,4095,1471,1456,1223,2118,1417,1021,
3119,3126,3110,4095,4095,1473,1453,1218,2119,1417,1019,
3148,3145,3113,4095,4095,1471,1457,1226,2118,1419,1021,
3129,3133,3100,4095,4095,1470,1454,1197,2120,1409,1019,
3149,3146,3113,4095,4095,1472,1453,1225,2117,1419,1019,
3148,3144,3113,4095,4095,1469,1456,1222,2116,1410,1020,
3126,3139,3107,4095,4095,1469,1455,1215,2116,1415,1021,
3140,3141,3108,4095,4095,1471,1454,1217,2117,1416,1019,
3136,3131,3101,4095,4095,1470,1456,1205,2116,1412,1019,
3141,3141,3106,4095,4095,1471,1454,1218,2115,1415,1019,
3138,3137,3102,4095,4095,1473,1454,1211,2117,1412,1019,
3139,3137,3105,4095,4095,1471,1455,1211,2117,1416,1021,
3140,3139,3105,4095,4095,1471,1455,1213,2118,1416,1021,
3133,3135,3102,4095,4095,1472,1455,1209,2115,1413,1018,
3124,3130,3095,4095,4095,1469,1455,1199,2119,1411,1019,
3134,3134,3103,4095,4095,1471,1456,1211,2116,1413,1020,
3147,3143,3113,4095,4095,1471,1455,1221,2120,1418,1018,
3147,3144,3111,4095,4095,1470,1454,1225,2117,1419,1019,
3141,3140,3108,4095,4095,1468,1453,1218,2115,1416,1018,
3147,3145,3112,4095,4095,1471,1455,1223,2115,1418,1019,
3145,3144,3110,4095,4095,1470,1454,1212,2117,1412,1020,
3145,3144,3115,4095,4095,1470,1455,1223,2115,1418,1019,
3147,3146,3113,4095,4095,1471,1456,1224,2115,1419,1022,
3146,3143,3113,4095,4095,1471,1454,1220,2119,1419,1020,
3121,3126,3091,4095,4095,1471,1457,1204,2118,1409,1019,
3148,3146,3113,4095,4095,1471,1457,1224,2117,1419,1019,
3145,3144,3111,4095,4095,1471,1457,1191,2116,1408,1019,
3147,3144,3111,4095,4095,1470,1454,1225,2117,1418,1020,
3148,3146,3114,4095,4095,1470,1456,1222,2117,1418,1021,
3140,3136,3104,4095,4095,1471,1454,1210,2117,1414,1021,
3147,3145,3113,4095,4095,1472,1455,1224,2118,1419,1019,
3147,3144,3112,4095,4095,1472,1454,1209,2115,1414,1019,
3149,3145,3113,4095,4095,1473,1454,1226,2118,1419,1019,
3147,3145,3113,4095,4095,1469,1455,1222,2117,1419,1019,
3142,3141,3112,4095,4095,1472,1455,1218,2118,1417,1019,
3149,3147,3114,4095,4095,1471,1453,1224,2116,1420,1020,
3148,3143,3113,4095,4095,1471,1455,1220,2117,1413,1019,
3149,3147,3113,4095,4095,1473,1455,1220,2117,1418,1021,
3148,3146,3115,4095,4095,1469,1456,1225,2115,1418,1020,
3145,3143,3112,4095,4095,1473,1455,1221,2116,1417,1020,
3148,3145,3115,4095,4095,1471,1454,1223,2119,1419,1019,
3147,3146,3116,4095,4095,1471,1454,1224,2114,1416,1020,
3149,3146,3114,4095,4095,1471,1455,1225,2117,1420,1019,
3146,3144,3113,4095,4095,1473,1454,1223,2119,1419,1020,
3147,3145,3113,4095,4095,1472,1455,1221,2120,1418,1019,
3149,3145,3114,4095,4095,1471,1455,1223,2119,1419,1020,
3149,3146,3115,4095,4095,1471,1453,1219,2120,1416,1021,
3148,3146,3113,4095,4095,1472,1455,1221,2119,1419,1020,
3145,3145,3114,4095,4095,1471,1455,1224,2117,1418,1019,
3146,3146,3113,4095,4095,1471,1455,1224,2117,1418,1019,
3149,3145,3113,4095,4095,1472,1454,1221,2117,1419,1020,
3149,3146,3117,4095,4095,1471,1455,1221,2120,1415,1019,
3129,3130,3093,4095,4095,1473,1453,1198,2120,1408,1019,
3148,3144,3113,4095,4095,1471,1455,1220,2118,1419,1017,
3148,3145,3114,4095,4095,1472,1455,1221,2118,1420,1019,
