VBat1,VBat2,VBat3,TEx1,TEx2,TIn1,TIn2,TIn3,5VLine,12VLine,
3082,3084,3034,4095,4095,1499,1497,1093,2116,1376,1040,
3055,3068,3015,4095,4095,1501,1499,1052,2117,1368,1041,
3031,3041,2990,4095,4095,1500,1498,1017,2117,1355,1041,
3011,3018,2971,4095,4095,1499,1498,1001,2118,1345,1040,
3006,3005,2947,4095,4095,1501,1499, 977,2117,1335,1039,
3140,3148,3093,4095,4095,1500,1498,1182,2118,1407,1039,
3147,3152,3101,4095,4095,1499,1499,1182,2116,1408,1041,
3155,3155,3106,4095,4095,1501,1498,1197,2116,1413,1040,
3152,3153,3105,4095,4095,1500,1499,1194,2116,1413,1039,
3162,3166,3116,4095,4095,1499,1499,1208,2117,1418,1040,
3136,3138,3085,4095,4095,1500,1497,1157,2119,1404,1040,
3078,3090,3038,4095,4095,1499,1498,1099,2116,1379,1041,
3086,3086,3044,4095,4095,1499,1499,1097,2117,1381,1039,
3093,3099,3045,4095,4095,1501,1499,1105,2118,1385,1040,
3088,3098,3048,4095,4095,1501,1498,1109,2117,1384,1042,
3076,3082,3034,4095,4095,1500,1500,1089,2118,1375,1039,
3057,3065,3019,4095,4095,1501,1499,1035,2116,1360,1040,
3038,3038,2978,4095,4095,1500,1498,1019,2116,1354,1039,
3016,3016,2957,4095,4095,1500,1499, 994,2117,1340,1039,
2997,2993,2955,4095,4095,1499,1499, 970,2118,1336,1039,
3125,3137,3083,4095,4095,1499,1499,1166,2117,1406,1039,
3146,3150,3099,4095,4095,1500,1500,1186,2116,1409,1039,
3155,3159,3107,4095,4095,1502,1499,1200,2116,1416,1041,
3164,3170,3116,4095,4095,1501,1500,1214,2115,1421,1042,
3167,3171,3119,4095,4095,1500,1499,1217,2119,1419,1040,
3090,3096,3042,4095,4095,1500,1498,1106,2120,1381,1040,
3087,3093,3039,4095,4095,1500,1498,1095,2118,1381,1040,
3092,3091,3045,4095,4095,1501,1497,1104,2114,1380,1040,
3092,3092,3047,4095,4095,1501,1498,1110,2120,1384,1041,
3088,3093,3039,4095,4095,1499,1498,1098,2117,1379,1040,
3060,3071,3024,4095,4095,1500,1498,1073,2118,1370,1040,
3046,3054,3001,4095,4095,1500,1500,1029,2118,1356,1040,
3018,3009,2965,4095,4095,1500,1498, 989,2117,1340,1040,
3003,3005,2962,4095,4095,1500,1498, 983,2120,1343,1040,
2993,2998,2955,4095,4095,1500,1498, 964,2120,1334,1041,
3145,3149,3098,4095,4095,1500,1499,1187,2118,1410,1040,
3153,3155,3101,4095,4095,1500,1499,1189,2118,1411,1040,
3157,3161,3107,4095,4095,1499,1499,1201,2118,1416,1041,
3160,3164,3113,4095,4095,1501,1500,1207,2115,1418,1039,
3167,3172,3118,4095,4095,1501,1499,1220,2115,1418,1038,
3081,3083,3033,4095,4095,1499,1499,1082,2120,1376,1039,
3083,3093,3039,4095,4095,1501,1498,1091,2120,1377,1041,
3092,3095,3044,4095,4095,1500,1498,1107,2117,1383,1041,
3074,3081,3033,4095,4095,1500,1499,1086,2118,1377,1040,
3082,3087,3039,4095,4095,1499,1497,1091,2116,1376,1039,
3051,3048,3011,4095,4095,1501,1498,1045,2118,1365,1041,
3038,3045,2993,4095,4095,1499,1499,1029,2118,1358,1040,
3023,3020,2965,4095,4095,1502,1499, 987,2116,1342,1040,
3004,2997,2963,4095,4095,1500,1498, 973,2118,1341,1040,
3066,3062,3008,4095,4095,1500,1498,1058,2117,1370,1041,
3143,3146,3097,4095,4095,1499,1498,1184,2115,1409,1039,
3134,3134,3085,4095,4095,1501,1499,1159,2115,1403,1041,
3151,3157,3104,4095,4095,1500,1500,1193,2117,1414,1039,
3164,3167,3115,4095,4095,1501,1499,1209,2115,1419,1039,
3145,3149,3097,4095,4095,1499,1500,1186,2115,1410,1039,
3091,3098,3050,4095,4095,1499,1499,1107,2117,1385,1040,
3086,3093,3044,4095,4095,1501,1498,1106,2120,1381,1040,
3092,3090,3044,4095,4095,1500,1498,1103,2117,1384,1040,
3083,3096,3044,4095,4095,1499,1498,1102,2118,1383,1040,
3088,3090,3036,4095,4095,1499,1498,1097,2116,1379,1040,
3060,3061,3016,4095,4095,1499,1498,1051,2115,1369,1040,
3029,3027,2989,4095,4095,1499,1499,1019,2115,1355,1040,
3005,3013,2962,4095,4095,1500,1498, 982,2118,1340,1039,
2996,3006,2952,4095,4095,1501,1498, 966,2118,1337,1040,
3141,3142,3093,4095,4095,1500,1499,1179,2115,1407,1041,
3143,3149,3097,4095,4095,1499,1498,1184,2117,1409,1040,
3133,3140,3087,4095,4095,1501,1499,1170,2118,1406,1041,
3159,3164,3112,4095,4095,1501,1499,1206,2118,1418,1040,
3164,3170,3113,4095,4095,1501,1499,1207,2120,1417,1038,
3129,3131,3085,4095,4095,1500,1499,1165,2116,1405,1041,
3092,3091,3045,4095,4095,1501,1499,1107,2117,1383,1041,
3092,3095,3049,4095,4095,1500,1498,1106,2117,1381,1040,
3083,3093,3038,4095,4095,1501,1499,1102,2118,1381,1040,
3087,3087,3046,4095,4095,1499,1495,1102,2115,1381,1041,
3077,3083,3034,4095,4095,1501,1498,1086,2116,1378,1041,
3049,3046,3003,4095,4095,1499,1498,1045,2116,1362,1038,
3029,3025,2983,4095,4095,1502,1499,1013,2118,1349,1040,
3017,3017,2963,4095,4095,1502,1499, 992,2115,1345,1041,
3003,2998,2947,4095,4095,1499,1499, 974,2117,1339,1041,
3143,3147,3097,4095,4095,1500,1497,1183,2119,1408,1040,
3149,3152,3102,4095,4095,1499,1498,1193,2116,1412,1039,
3151,3156,3105,4095,4095,1501,1498,1194,2116,1412,1040,
3158,3162,3111,4095,4095,1500,1498,1207,2116,1418,1040,
3148,3162,3106,4095,4095,1500,1498,1188,2118,1411,1039,
3088,3096,3039,4095,4095,1500,1498,1097,2116,1381,1040,
3089,3090,3045,4095,4095,1501,1497,1101,2118,1380,1039,
3094,3097,3047,4095,4095,1500,1497,1111,2117,1385,1039,
3089,3099,3045,4095,4095,1499,1498,1108,2118,1381,1041,
3089,3090,3045,4095,4095,1501,1499,1105,2117,1383,1040,
3067,3070,3017,4095,4095,1501,1499,1064,2117,1367,1041,
3042,3045,2993,4095,4095,1501,1498,1032,2116,1362,1040,
3006,3026,2966,4095,4095,1501,1498,1004,2117,1345,1039,
3009,3002,2950,4095,4095,1501,1499, 980,2120,1340,1041,
2986,3004,2950,4095,4095,1500,1498, 967,2116,1337,1040,
3143,3151,3097,4095,4095,1500,1499,1189,2117,1411,1039,
3151,3155,3102,4095,4095,1499,1499,1193,2113,1413,1040,
3156,3160,3110,4095,4095,1500,1498,1202,2117,1416,1039,
3163,3166,3115,4095,4095,1498,1498,1205,2116,1416,1039,
3165,3167,3117,4095,4095,1500,1497,1216,2117,1421,1039,
3085,3087,3040,4095,4095,1498,1497,1098,2117,1381,1039,
3081,3095,3044,4095,4095,1501,1498,1102,2117,1380,1040,
3074,3090,3039,4095,4095,1498,1498,1098,2115,1381,1040,
3090,3092,3041,4095,4095,1501,1499,1104,2117,1381,1040,
3075,3089,3026,4095,4095,1501,1499,1083,2117,1375,1041,
3059,3061,3013,4095,4095,1500,1497,1057,2117,1365,1039,
3035,3043,2984,4095,4095,1499,1498,1023,2117,1353,1041,
3019,3019,2959,4095,4095,1501,1498, 997,2117,1343,1039,
2996,3004,2947,4095,4095,1501,1499, 974,2116,1337,1041,
3135,3139,3089,4095,4095,1500,1498,1180,2116,1406,1040,
3138,3144,3092,4095,4095,1501,1499,1177,2114,1407,1039,
3147,3151,3100,4095,4095,1499,1498,1187,2116,1410,1040,
3133,3140,3087,4095,4095,1499,1499,1174,2118,1404,1041,
3155,3161,3107,4095,4095,1500,1500,1199,2115,1414,1040,
3124,3130,3077,4095,4095,1501,1498,1154,2118,1400,1041,
3088,3086,3037,4095,4095,1501,1498,1095,2117,1379,1039,
3081,3092,3037,4095,4095,1500,1497,1098,2117,1379,1041,
3075,3090,3037,4095,4095,1502,1498,1096,2114,1380,1040,
3074,3087,3035,4095,4095,1500,1498,1093,2117,1378,1037,
3068,3083,3032,4095,4095,1500,1498,1082,2116,1375,1040,
3051,3049,3010,4095,4095,1500,1498,1048,2116,1363,1038,
3022,3035,2972,4095,4095,1500,1498,1012,2115,1348,1040,
2999,3009,2952,4095,4095,1501,1499, 980,2117,1340,1038,
2990,2983,2935,4095,4095,1501,1498, 955,2117,1326,1040,
3139,3145,3091,4095,4095,1499,1498,1179,2117,1405,1040,
3147,3149,3100,4095,4095,1501,1499,1188,2116,1412,1040,
3153,3154,3101,4095,4095,1501,1499,1181,2116,1408,1041,
3157,3164,3111,4095,4095,1500,1501,1207,2117,1416,1039,
3163,3167,3115,4095,4095,1501,1499,1213,2117,1420,1041,
3092,3101,3051,4095,4095,1498,1498,1111,2117,1385,1040,
3085,3089,3037,4095,4095,1501,1499,1095,2115,1381,1040,
3090,3091,3047,4095,4095,1499,1497,1101,2118,1381,1040,
3083,3093,3044,4095,4095,1501,1499,1106,2117,1382,1041,
3087,3094,3041,4095,4095,1502,1497,1106,2118,1381,1041,
3074,3077,3019,4095,4095,1501,1499,1079,2117,1373,1039,
3055,3055,2998,4095,4095,1500,1497,1050,2114,1360,1039,
3025,3022,2981,4095,4095,1501,1497,1002,2117,1350,1040,
2999,3006,2949,4095,4095,1500,1498, 980,2117,1337,1040,
2997,2989,2945,4095,4095,1502,1499, 957,2117,1330,1040,
3141,3143,3095,4095,4095,1499,1497,1180,2117,1409,1040,
3149,3152,3101,4095,4095,1499,1499,1193,2115,1413,1040,
3155,3159,3107,4095,4095,1501,1498,1203,2117,1417,1039,
3160,3164,3112,4095,4095,1501,1500,1207,2120,1416,1037,
3163,3168,3115,4095,4095,1501,1498,1214,2117,1419,1040,
3091,3093,3039,4095,4095,1501,1499,1106,2118,1383,1038,
3082,3082,3036,4095,4095,1500,1497,1087,2118,1377,1040,
3078,3079,3034,4095,4095,1501,1499,1088,2115,1378,1042,
3091,3097,3042,4095,4095,1501,1498,1111,2117,1383,1039,
3066,3070,3018,4095,4095,1499,1497,1076,2119,1368,1039,
3059,3066,3022,4095,4095,1499,1498,1071,2118,1369,1041,
3037,3047,2993,4095,4095,1499,1499,1036,2116,1361,1039,
3026,3021,2973,4095,4095,1500,1498,1002,2116,1349,1041,
3007,3002,2955,4095,4095,1500,1498, 980,2118,1338,1039,
2994,2982,2952,4095,4095,1500,1498, 966,2118,1332,1038,
3139,3146,3094,4095,4095,1499,1498,1185,2114,1409,1039,
3150,3153,3103,4095,4095,1499,1498,1188,2115,1412,1040,
3146,3148,3093,4095,4095,1500,1499,1202,2117,1417,1039,
3162,3168,3115,4095,4095,1500,1499,1216,2117,1419,1039,
3164,3170,3118,4095,4095,1501,1498,1217,2115,1420,1039,
3091,3091,3047,4095,4095,1499,1497,1102,2117,1383,1039,
3089,3091,3049,4095,4095,1499,1498,1099,2117,1382,1041,
3093,3095,3042,4095,4095,1500,1495,1109,2117,1381,1041,
3091,3095,3048,4095,4095,1501,1498,1104,2116,1384,1037,
3085,3091,3040,4095,4095,1501,1497,1097,2117,1382,1039,
3060,3064,3016,4095,4095,1501,1499,1062,2120,1370,1040,
3037,3042,2989,4095,4095,1501,1497, 989,2116,1343,1041,
3008,3005,2954,4095,4095,1501,1498, 982,2115,1338,1039,
2999,3007,2950,4095,4095,1499,1499, 973,2115,1341,1041,
3141,3144,3093,4095,4095,1500,1499,1183,2115,1408,1040,
3146,3153,3099,4095,4095,1499,1499,1189,2117,1412,1040,
3152,3155,3105,4095,4095,1501,1497,1192,2116,1413,1040,
3157,3161,3111,4095,4095,1501,1499,1205,2114,1417,1039,
3164,3165,3115,4095,4095,1501,1498,1214,2118,1419,1040,
3126,3133,3083,4095,4095,1499,1499,1160,2120,1398,1039,
3088,3088,3044,4095,4095,1501,1499,1101,2115,1380,1040,
3089,3091,3039,4095,4095,1501,1498,1103,2117,1383,1039,
3069,3088,3036,4095,4095,1501,1499,1093,2117,1380,1039,
3092,3094,3044,4095,4095,1500,1499,1110,2117,1382,1040,
3078,3077,3028,4095,4095,1501,1498,1081,2117,1371,1038,
3045,3049,3003,4095,4095,1502,1500,1049,2115,1360,1039,
3023,3035,2987,4095,4095,1500,1498,1015,2117,1355,1040,
3007,3017,2969,4095,4095,1501,1498, 989,2117,1347,1037,
2990,3005,2952,4095,4095,1501,1498, 971,2118,1336,1040,
3141,3148,3096,4095,4095,1501,1500,1175,2115,1403,1038,
3144,3149,3096,4095,4095,1501,1499,1186,2115,1410,1039,
3153,3160,3105,4095,4095,1499,1500,1202,2117,1414,1038,
3159,3164,3112,4095,4095,1500,1498,1206,2118,1418,1040,
3163,3167,3115,4095,4095,1499,1499,1216,2117,1418,1040,
3087,3089,3037,4095,4095,1501,1499,1094,2118,1379,1039,
3088,3085,3043,4095,4095,1500,1498,1099,2116,1380,1040,
3087,3094,3044,4095,4095,1500,1498,1109,2117,1384,1040,
3089,3097,3045,4095,4095,1501,1499,1102,2115,1379,1039,
3088,3090,3040,4095,4095,1499,1497,1105,2116,1382,1040,
3067,3051,3001,4095,4095,1499,1497,1038,2117,1361,1039,
3044,3054,3001,4095,4095,1500,1498,1045,2115,1362,1039,
3015,3023,2967,4095,4095,1500,1498,1000,2116,1342,1039,
2983,2993,2937,4095,4095,1500,1499, 951,2117,1330,1039,
2997,2988,2952,4095,4095,1500,1498, 969,2118,1335,1041,
3145,3149,3094,4095,4095,1499,1499,1181,2116,1409,1039,
3150,3154,3102,4095,4095,1499,1500,1190,2118,1412,1041,
3154,3158,3108,4095,4095,1499,1499,1201,2118,1416,1040,
3157,3163,3111,4095,4095,1500,1498,1211,2117,1417,1040,
3148,3152,3101,4095,4095,1500,1498,1184,2118,1410,1040,
3090,3094,3039,4095,4095,1500,1498,1103,2120,1380,1040,
3085,3089,3041,4095,4095,1501,1499,1088,2117,1374,1039,
3090,3091,3045,4095,4095,1498,1496,1106,2117,1381,1038,
3092,3092,3044,4095,4095,1499,1498,1102,2114,1380,1040,
3085,3088,3038,4095,4095,1503,1499,1097,2114,1377,1038,
3067,3069,3020,4095,4095,1499,1497,1066,2116,1371,1040,
3036,3044,2994,4095,4095,1500,1498,1029,2117,1359,1040,
3012,3017,2974,4095,4095,1501,1497,1003,2115,1348,1039,
2993,2996,2932,4095,4095,1501,1499, 961,2116,1332,1039,
3057,3064,3013,4095,4095,1501,1499,1063,2117,1368,1041,
3144,3149,3097,4095,4095,1500,1497,1186,2117,1411,1040,
3149,3152,3101,4095,4095,1500,1499,1191,2121,1409,1040,
3155,3159,3109,4095,4095,1499,1498,1205,2115,1417,1039,
3161,3164,3114,4095,4095,1501,1498,1213,2116,1419,1041,
3153,3156,3104,4095,4095,1501,1499,1196,2115,1399,1039,
3083,3096,3043,4095,4095,1500,1499,1103,2116,1380,1039,
3085,3082,3031,4095,4095,1501,1497,1085,2117,1377,1040,
3084,3092,3037,4095,4095,1501,1499,1103,2116,1381,1039,
3090,3095,3045,4095,4095,1499,1498,1109,2117,1381,1040,
3059,3064,3005,4095,4095,1501,1499,1077,2118,1375,1041,
3055,3062,3015,4095,4095,1501,1498,1059,2114,1370,1039,
3025,3037,2985,4095,4095,1499,1498,1009,2118,1354,1040,
2995,3013,2961,4095,4095,1501,1498, 989,2116,1339,1039,
2994,3003,2945,4095,4095,1499,1498, 970,2117,1335,1039,
3140,3139,3088,4095,4095,1501,1499,1177,2117,1406,1041,
3144,3146,3093,4095,4095,1500,1498,1186,2117,1409,1041,
3153,3157,3105,4095,4095,1499,1499,1197,2114,1415,1039,
3157,3162,3109,4095,4095,1500,1498,1202,2117,1416,1039,
3157,3160,3108,4095,4095,1501,1497,1199,2118,1415,1039,
3084,3094,3040,4095,4095,1501,1500,1104,2116,1383,1039,
3083,3093,3044,4095,4095,1500,1498,1093,2116,1379,1038,
3082,3095,3042,4095,4095,1499,1498,1105,2117,1381,1041,
3083,3095,3041,4095,4095,1500,1499,1103,2116,1383,1038,
3088,3094,3039,4095,4095,1501,1498,1108,2115,1381,1040,
3057,3071,3021,4095,4095,1502,1499,1070,2118,1365,1039,
3040,3049,3003,4095,4095,1501,1499,1040,2116,1356,1040,
3021,3025,2973,4095,4095,1500,1498,1005,2117,1350,1040,
3001,3001,2959,4095,4095,1501,1498, 983,2118,1341,1039,
2997,2987,2949,4095,4095,1500,1501, 965,2118,1334,1039,
3143,3145,3096,4095,4095,1500,1498,1184,2118,1409,1041,
3148,3150,3100,4095,4095,1500,1497,1190,2117,1412,1039,
3151,3155,3105,4095,4095,1500,1498,1199,2117,1416,1041,
3159,3166,3111,4095,4095,1501,1498,1211,2118,1419,1041,
3160,3164,3111,4095,4095,1499,1497,1216,2117,1420,1040,
3089,3093,3044,4095,4095,1500,1497,1103,2117,1381,1040,
3085,3094,3039,4095,4095,1501,1500,1100,2117,1378,1038,
3086,3090,3045,4095,4095,1499,1497,1110,2118,1384,1039,
3086,3092,3046,4095,4095,1501,1498,1107,2116,1383,1039,
3083,3091,3045,4095,4095,1498,1498,1099,2115,1379,1038,
3061,3071,3017,4095,4095,1499,1498,1072,2118,1373,1040,
3031,3041,2990,4095,4095,1499,1498,1019,2117,1357,1041,
3015,3006,2965,4095,4095,1499,1498, 991,2117,1343,1038,
2991,3000,2949,4095,4095,1499,1497, 976,2118,1334,1039,
2994,2997,3016,4095,4095,1497,1499,1067,2117,1365,1041,
3143,3148,3098,4095,4095,1499,1498,1188,2117,1410,1040,
3150,3153,3103,4095,4095,1499,1499,1197,2117,1413,1040,
3156,3160,3108,4095,4095,1500,1499,1199,2113,1414,1038,
3162,3166,3115,4095,4095,1499,1497,1212,2116,1418,1042,
3163,3168,3114,4095,4095,1500,1498,1212,2114,1419,1039,
3085,3089,3037,4095,4095,1502,1498,1100,2117,1379,1039,
3086,3092,3044,4095,4095,1498,1499,1102,2120,1380,1038,
3083,3092,3043,4095,4095,1501,1497,1099,2116,1381,1040,
3072,3086,3035,4095,4095,1500,1499,1095,2115,1381,1041,
3082,3084,3036,4095,4095,1500,1497,1086,2117,1373,1041,
3044,3048,2997,4095,4095,1499,1497,1032,2118,1356,1039,
3034,3034,2986,4095,4095,1500,1498,1027,2116,1354,1040,
2999,3019,2970,4095,4095,1500,1496, 995,2118,1343,1039,
2991,3009,2959,4095,4095,1499,1498, 976,2117,1341,1039,
3137,3145,3091,4095,4095,1501,1497,1184,2115,1407,1039,
3143,3149,3097,4095,4095,1499,1499,1189,2117,1410,1040,
3139,3145,3096,4095,4095,1499,1498,1186,2117,1411,1039,
3153,3158,3105,4095,4095,1500,1499,1201,2118,1414,1040,
3163,3165,3113,4095,4095,1501,1498,1212,2116,1420,1040,
3127,3129,3077,4095,4095,1501,1499,1157,2117,1399,1038,
3088,3092,3042,4095,4095,1498,1498,1100,2115,1378,1040,
3085,3091,3040,4095,4095,1499,1498,1100,2118,1380,1038,
3091,3097,3045,4095,4095,1498,1497,1109,2118,1382,1040,
3093,3091,3045,4095,4095,1499,1497,1109,2118,1381,1039,
3064,3080,3029,4095,4095,1500,1498,1075,2114,1372,1039,
3048,3055,3006,4095,4095,1500,1498,1036,2117,1360,1039,
3025,3030,2984,4095,4095,1501,1499,1018,2119,1353,1039,
3007,3003,2955,4095,4095,1499,1497, 981,2117,1341,1040,
2967,2973,2935,4095,4095,1499,1498, 966,2116,1333,1039,
3140,3146,3093,4095,4095,1500,1498,1186,2118,1411,1040,
3146,3151,3099,4095,4095,1498,1498,1193,2118,1412,1039,
3153,3156,3105,4095,4095,1499,1498,1201,2117,1414,1039,
3157,3162,3110,4095,4095,1501,1498,1205,2118,1417,1041,
3161,3159,3110,4095,4095,1501,1500,1206,2115,1417,1041,
3085,3096,3041,4095,4095,1501,1499,1102,2117,1382,1039,
3088,3097,3045,4095,4095,1501,1499,1109,2117,1383,1039,
3089,3095,3043,4095,4095,1501,1498,1110,2117,1381,1041,
3082,3083,3039,4095,4095,1499,1498,1100,2114,1381,1039,
3091,3091,3044,4095,4095,1500,1497,1109,2118,1384,1039,
3066,3071,3018,4095,4095,1500,1497,1070,2118,1374,1040,
3039,3051,2999,4095,4095,1502,1498,1041,2118,1356,1039,
3020,3020,2959,4095,4095,1500,1498, 996,2120,1344,1038,
2994,2997,2951,4095,4095,1500,1497, 969,2115,1338,1040,
2989,2996,2937,4095,4095,1500,1498, 965,2117,1333,1040,
3141,3144,3096,4095,4095,1501,1498,1184,2120,1409,1038,
3148,3151,3101,4095,4095,1500,1495,1189,2117,1411,1038,
3154,3158,3106,4095,4095,1500,1498,1204,2115,1414,1040,
3159,3163,3113,4095,4095,1499,1499,1212,2118,1419,1038,
3163,3168,3117,4095,4095,1499,1497,1208,2116,1417,1038,
3083,3096,3041,4095,4095,1499,1497,1107,2116,1382,1041,
3089,3089,3042,4095,4095,1501,1497,1105,2117,1382,1040,
3083,3091,3043,4095,4095,1500,1498,1105,2115,1382,1041,
3081,3078,3036,4095,4095,1501,1497,1093,2116,1377,1039,
3081,3083,3027,4095,4095,1500,1498,1085,2116,1372,1039,
3057,3057,3001,4095,4095,1501,1499,1052,2117,1363,1041,
3030,3028,2985,4095,4095,1501,1498,1024,2115,1350,1039,
3012,3006,2968,4095,4095,1501,1498, 996,2118,1341,1040,
2996,2996,2956,4095,4095,1501,1499, 971,2116,1338,1040,
3137,3143,3092,4095,4095,1499,1497,1178,2113,1406,1039,
3144,3149,3094,4095,4095,1500,1498,1189,2117,1409,1040,
3145,3149,3099,4095,4095,1499,1499,1187,2117,1411,1040,
3155,3160,3109,4095,4095,1499,1499,1206,2117,1414,1041,
3159,3164,3114,4095,4095,1500,1498,1212,2118,1418,1040,
3103,3112,3082,4095,4095,1500,1499,1153,2118,1399,1039,
3083,3095,3042,4095,4095,1499,1497,1104,2117,1382,1039,
3091,3092,3049,4095,4095,1501,1498,1110,2118,1383,1039,
3084,3092,3037,4095,4095,1501,1498,1098,2114,1381,1041,
3086,3089,3041,4095,4095,1501,1497,1105,2116,1380,1039,
3074,3079,3033,4095,4095,1498,1497,1091,2117,1376,1039,
3048,3056,3002,4095,4095,1500,1495,1049,2116,1364,1038,
3018,3032,2978,4095,4095,1500,1498,1014,2117,1350,1040,
3004,3016,2961,4095,4095,1500,1497, 992,2118,1326,1039,
2993,2995,2939,4095,4095,1499,1497, 955,2118,1334,1039,
3139,3143,3091,4095,4095,1499,1497,1185,2115,1407,1041,
3148,3151,3098,4095,4095,1500,1498,1193,2115,1411,1039,
3153,3158,3106,4095,4095,1500,1499,1202,2115,1416,1039,
3157,3162,3112,4095,4095,1500,1498,1211,2118,1417,1041,
3161,3164,3116,4095,4095,1500,1498,1212,2118,1418,1039,
3082,3081,3037,4095,4095,1499,1498,1094,2117,1380,1041,
3083,3087,3033,4095,4095,1499,1498,1084,2116,1378,1040,
3086,3092,3040,4095,4095,1500,1498,1101,2116,1379,1038,
3089,3090,3043,4095,4095,1499,1498,1104,2116,1383,1039,
3086,3090,3043,4095,4095,1498,1498,1102,2114,1380,1042,
3069,3069,3012,4095,4095,1501,1500,1071,2117,1371,1040,
3043,3042,2987,4095,4095,1500,1498,1031,2117,1355,1039,
3023,3023,2964,4095,4095,1501,1497, 995,2115,1343,1040,
3004,3005,2966,4095,4095,1500,1498, 989,2117,1341,1040,
2990,2987,2943,4095,4095,1499,1498, 971,2115,1334,1039,
3140,3145,3093,4095,4095,1499,1499,1184,2120,1409,1039,
3147,3152,3099,4095,4095,1499,1499,1193,2117,1411,1040,
3154,3159,3106,4095,4095,1499,1498,1199,2117,1413,1038,
3161,3165,3113,4095,4095,1501,1500,1209,2120,1418,1040,
3163,3169,3112,4095,4095,1501,1497,1211,2115,1418,1040,
3088,3092,3042,4095,4095,1501,1498,1103,2118,1381,1040,
3089,3094,3041,4095,4095,1500,1497,1109,2117,1382,1040,
3088,3095,3043,4095,4095,1500,1497,1109,2117,1386,1040,
3081,3087,3041,4095,4095,1500,1498,1094,2118,1381,1038,
3083,3088,3036,4095,4095,1501,1498,1089,2118,1378,1042,
3051,3062,3005,4095,4095,1500,1496,1059,2117,1365,1041,
3025,3038,2986,4095,4095,1501,1498,1021,2117,1352,1039,
3012,3005,2968,4095,4095,1501,1499, 989,2117,1340,1040,
2998,2990,2956,4095,4095,1499,1498, 975,2116,1337,1038,
3135,3139,3085,4095,4095,1500,1498,1177,2118,1406,1039,
3146,3148,3097,4095,4095,1501,1499,1190,2116,1412,1039,
3148,3153,3101,4095,4095,1500,1499,1197,2116,1413,1039,
3155,3159,3103,4095,4095,1498,1498,1196,2116,1413,1040,
3160,3164,3111,4095,4095,1501,1498,1210,2117,1419,1039,
3118,3127,3078,4095,4095,1499,1497,1158,2117,1399,1039,
3087,3091,3036,4095,4095,1500,1499,1094,2114,1378,1039,
3080,3088,3041,4095,4095,1500,1499,1101,2116,1379,1041,
3089,3097,3047,4095,4095,1501,1498,1112,2117,1383,1037,
3084,3095,3043,4095,4095,1499,1497,1109,2116,1381,1039,
3071,3078,3026,4095,4095,1500,1497,1086,2116,1376,1039,
3052,3058,3001,4095,4095,1499,1498,1057,2116,1363,1039,
3026,3030,2980,4095,4095,1501,1497,1024,2116,1351,1039,
3003,3010,2953,4095,4095,1499,1498, 987,2117,1340,1039,
2997,3001,2945,4095,4095,1499,1499, 975,2118,1337,1038,
3136,3140,3089,4095,4095,1500,1498,1173,2118,1407,1040,
3143,3147,3095,4095,4095,1499,1499,1181,2114,1408,1038,
3150,3154,3104,4095,4095,1499,1498,1202,2118,1413,1039,
3158,3162,3109,4095,4095,1500,1499,1210,2117,1417,1037,
3157,3164,3110,4095,4095,1501,1497,1208,2115,1418,1042,
3083,3089,3039,4095,4095,1499,1497,1098,2117,1382,1039,
3089,3088,3041,4095,4095,1499,1499,1097,2116,1379,1041,
3088,3093,3046,4095,4095,1499,1498,1109,2118,1383,1040,
3086,3087,3043,4095,4095,1501,1499,1097,2119,1381,1041,
3088,3095,3042,4095,4095,1498,1496,1109,2117,1383,1041,
3062,3074,3022,4095,4095,1500,1498,1077,2116,1372,1040,
3044,3052,3000,4095,4095,1498,1497,1034,2118,1357,1041,
3004,2998,2972,4095,4095,1499,1498, 989,2120,1342,1040,
2996,3010,2956,4095,4095,1500,1498, 979,2118,1337,1040,
2987,3001,2947,4095,4095,1499,1498, 975,2115,1337,1040,
3138,3144,3092,4095,4095,1499,1498,1186,2116,1409,1040,
3147,3151,3098,4095,4095,1499,1498,1185,2114,1410,1039,
3154,3156,3105,4095,4095,1500,1499,1201,2116,1414,1041,
3154,3160,3107,4095,4095,1501,1499,1205,2115,1416,1038,
3161,3166,3115,4095,4095,1499,1500,1214,2114,1419,1039,
3071,3079,3023,4095,4095,1499,1496,1076,2118,1373,1039,
3081,3086,3039,4095,4095,1500,1498,1100,2120,1382,1040,
3090,3092,3043,4095,4095,1499,1498,1112,2117,1385,1041,
3081,3092,3042,4095,4095,1499,1497,1103,2116,1380,1038,
3078,3087,3031,4095,4095,1500,1497,1098,2120,1379,1038,
3065,3061,3020,4095,4095,1500,1497,1070,2115,1370,1040,
3045,3037,2984,4095,4095,1501,1498,1027,2118,1354,1040,
3006,3026,2974,4095,4095,1499,1498,1006,2117,1349,1039,
2989,2997,2953,4095,4095,1499,1499, 969,2115,1336,1039,
3052,3068,3015,4095,4095,1499,1498,1039,2117,1361,1039,
3111,3113,3063,4095,4095,1500,1499,1137,2116,1390,1039,
3146,3150,3098,4095,4095,1500,1499,1194,2116,1411,1040,
3151,3155,3103,4095,4095,1501,1499,1201,2117,1414,1041,
3157,3161,3109,4095,4095,1501,1499,1209,2120,1417,1040,
3161,3163,3112,4095,4095,1499,1498,1209,2119,1416,1039,
3083,3083,3036,4095,4095,1501,1498,1101,2118,1380,1038,
3076,3086,3034,4095,4095,1499,1496,1097,2116,1378,1041,
